id;marque;puis_fiscale;anc_veh;energie_veh;kmage_annuel;crm;profession;var1;var2;var3;var4;var5;var6;var7;var8;var9;var10;var11;var13;var14;var15;var16;var17;var18;var19;var20;var21;var22;department;subreg;ext_dep;age
309027;MERCEDES;9;2;gazole;7563;100;enseignant, formateur, chercheur;9.0;5;372;1;2;B;5.0;M2;143;215;2;3;N;0;1.0;4;21;0;1;1;1;1;34;10;28.0
309028;RENAULT;6;1;essence;6985;58;enseignant, formateur, chercheur;9.0;5;372;7;2;A;10.0;M1;95;185;1;5;N;3;1.0;1;21;0;0;0;0;1;34;10;28.0
309029;CITROEN;7;1;gazole;3074;50;enseignant, formateur, chercheur;18.0;1;372;1;1;B;4.0;F;60;136;1;3;N;3;1.0;1;21;0;0;0;0;1;34;10;37.0
309030;MERCEDES;9;2;gazole;7563;64;enseignant, formateur, chercheur;9.0;3;372;0;1;B;5.0;M2;143;215;2;3;N;2;1.0;2;19;0;0;1;0;1;34;10;29.0
309031;TOYOTA;10;2;gazole;12868;50;enseignant, formateur, chercheur;11.0;4;372;0;1;B;12.0;P3;171;0;2;4;N;2;1.0;2;19;0;0;1;0;1;34;10;30.0
309032;TOYOTA;5;1;gazole;7099;58;enseignant, formateur, chercheur;5.0;1;372;3;2;C;1.0;M1;90;175;1;5;N;2;1.0;2;20;0;0;1;0;1;34;10;24.0
309033;VOLKSWAGEN;5;2;gazole;7211;85;enseignant, formateur, chercheur;9.0;2;372;2;1;A;1.0;M2;110;196;2;4;N;0;1.0;2;20;0;0;1;0;1;34;10;28.0
309034;MITSUBISHI;10;1;gazole;13007;73;enseignant, formateur, chercheur;22.0;4;372;0;1;C;12.0;P3;136;167;1;4;N;2;1.0;2;21;0;0;1;0;1;34;10;41.0
309035;AUDI;6;1;gazole;6884;100;enseignant, formateur, chercheur;5.0;2;372;3;1;C;1.0;M1;101;188;1;3;N;2;1.0;2;21;0;0;1;0;1;34;10;25.0
309036;PEUGEOT;7;2;essence;6826;75;enseignant, formateur, chercheur;8.0;3;372;2;2;D;1.0;M1;90;178;2;5;N;1;1.0;4;19;0;1;1;4;1;34;10;27.0
309037;MERCEDES;9;2;essence;7155;90;enseignant, formateur, chercheur;9.0;2;372;0;1;B;1.0;H1;136;203;2;4;N;0;1.0;4;20;0;1;1;5;1;34;10;29.0
309038;MERCEDES;8;2;gazole;12071;64;enseignant, formateur, chercheur;9.0;2;372;2;2;C;1.0;H1;129;198;2;4;N;3;1.0;4;20;0;1;1;4;1;34;10;28.0
309039;PEUGEOT;6;2;gazole;7216;50;enseignant, formateur, chercheur;9.0;1;372;0;1;D;1.0;M1;109;188;2;5;N;2;1.0;4;21;0;1;1;4;1;34;10;29.0
309040;MITSUBISHI;10;17;gazole;12204;52;enseignant, formateur, chercheur;24.0;5;372;3;1;B;11.0;T3;99;145;17;2;N;1;1.0;4;19;0;1;1;1;1;34;10;43.0
309041;TOYOTA;5;1;gazole;7099;68;enseignant, formateur, chercheur;12.0;1;372;4;1;C;1.0;M1;90;175;1;5;N;3;1.0;4;20;0;1;1;2;1;34;10;33.0
309042;CITROEN;5;2;gazole;7090;52;enseignant, formateur, chercheur;4.0;4;372;4;1;A;1.0;M1;92;180;2;5;N;1;1.0;4;20;0;1;1;2;1;34;10;24.0
309043;NISSAN;5;2;essence;6449;100;enseignant, formateur, chercheur;15.0;1;372;0;1;B;1.0;B2;80;167;2;3;N;1;1.0;4;20;0;1;1;2;1;34;10;34.0
309044;SEAT;4;2;gazole;6308;106;enseignant, formateur, chercheur;14.0;4;372;0;2;B;1.0;B2;64;158;2;5;N;0;1.0;4;20;0;1;1;2;1;34;10;33.0
309045;RENAULT;6;1;essence;6356;50;enseignant, formateur, chercheur;14.0;1;372;0;2;A;5.0;M1;90;187;1;3;N;2;1.0;4;21;0;1;1;2;1;34;10;33.0
309046;TOYOTA;6;1;gazole;7141;95;enseignant, formateur, chercheur;24.0;5;372;0;1;A;1.0;M1;90;180;1;3;N;0;1.0;4;21;0;1;1;2;1;34;10;43.0
309047;RENAULT;5;1;gazole;7183;50;enseignant, formateur, chercheur;15.0;4;372;0;2;B;10.0;M1;80;162;1;5;N;0;1.0;4;20;0;1;1;2;1;34;10;34.0
309048;TOYOTA;11;3;gazole;13315;69;enseignant, formateur, chercheur;15.0;1;372;0;2;B;11.0;T3;125;160;3;5;N;3;1.0;4;20;0;1;1;2;1;34;10;35.0
309049;OPEL;4;1;gazole;6737;90;enseignant, formateur, chercheur;16.0;1;372;7;2;B;1.0;B2;69;165;1;5;N;2;1.0;4;21;0;1;1;2;1;34;10;35.0
309050;NISSAN;6;2;gazole;7501;50;enseignant, formateur, chercheur;9.0;1;372;2;2;C;1.0;M1;106;174;2;5;N;0;1.0;4;21;0;1;1;2;1;34;10;30.0
309051;NISSAN;10;1;gazole;12585;50;enseignant, formateur, chercheur;10.0;5;372;3;2;B;3.0;M2;154;170;1;3;N;0;1.0;1;19;0;1;1;2;1;34;10;29.0
309052;TOYOTA;8;3;gazole;7549;76;enseignant, formateur, chercheur;13.0;2;372;0;2;B;11.0;T2;116;170;3;3;N;3;1.0;1;20;0;1;1;2;1;34;10;33.0
309053;RENAULT;5;1;gazole;6826;95;enseignant, formateur, chercheur;8.0;1;372;2;2;B;1.0;B2;85;174;1;3;N;1;1.0;1;21;0;1;1;2;1;34;10;27.0
309054;NISSAN;6;12;essence;6928;100;enseignant, formateur, chercheur;19.0;3;372;0;2;A;1.0;M1;90;173;12;5;N;1;1.0;2;19;0;1;1;2;1;34;10;39.0
309055;CITROEN;7;2;gazole;6820;50;enseignant, formateur, chercheur;8.0;1;372;2;1;A;20.0;F;69;142;2;5;N;0;1.0;2;20;0;1;1;2;1;34;10;27.0
309056;BMW;9;1;gazole;7563;50;enseignant, formateur, chercheur;22.0;1;372;1;2;C;5.0;M2;177;230;1;2;N;2;1.0;2;21;0;1;1;2;1;34;10;41.0
309057;NISSAN;6;2;gazole;7501;50;enseignant, formateur, chercheur;5.0;1;372;1;1;C;1.0;M1;106;174;2;5;N;2;1.0;1;21;0;1;1;2;1;34;10;24.0
309058;PEUGEOT;8;2;gazole;6887;59;enseignant, formateur, chercheur;6.0;4;372;1;1;A;4.0;M1;90;160;2;3;N;2;1.0;4;21;0;1;1;2;1;34;10;26.0
309059;PEUGEOT;7;2;gazole;6820;95;enseignant, formateur, chercheur;6.0;4;372;2;1;A;4.0;F;70;142;2;2;N;2;1.0;4;21;0;1;1;2;1;34;10;27.0
309060;TOYOTA;7;2;gazole;7389;113;enseignant, formateur, chercheur;21.0;1;372;1;2;C;1.0;M1;115;185;2;5;N;2;1.0;0;18;0;0;1;2;1;34;10;41.0
309061;AUDI;9;2;gazole;11696;50;enseignant, formateur, chercheur;15.0;5;372;1;1;C;3.0;M2;150;226;2;5;N;1;1.0;1;20;0;0;1;0;1;34;10;34.0
309062;NISSAN;11;2;gazole;13747;74;enseignant, formateur, chercheur;17.0;1;372;0;1;D;11.0;T3;130;155;2;3;N;0;1.0;1;20;0;0;1;0;1;34;10;37.0
309063;TOYOTA;12;2;gazole;13483;95;enseignant, formateur, chercheur;11.0;5;372;0;2;D;11.0;T3;163;170;2;3;N;3;1.0;1;21;0;0;1;0;1;34;10;30.0
309064;MITSUBISHI;11;2;gazole;13516;58;enseignant, formateur, chercheur;9.0;4;372;0;1;C;11.0;T3;125;150;2;5;N;2;1.0;1;19;2;0;1;0;1;34;10;29.0
309065;VOLKSWAGEN;4;3;gazole;6587;74;enseignant, formateur, chercheur;15.0;1;372;0;1;B;1.0;B2;70;161;3;3;N;2;1.0;1;20;2;0;1;0;1;34;10;34.0
309066;OPEL;9;2;gazole;11765;50;enseignant, formateur, chercheur;13.0;1;372;0;1;B;6.0;M1;150;210;2;2;N;0;1.0;1;21;2;0;1;0;1;34;10;32.0
309067;BMW;11;2;essence;11482;73;enseignant, formateur, chercheur;14.0;2;372;2;1;B;1.0;M2;170;226;2;4;N;0;1.0;4;21;1;0;1;0;1;34;10;33.0
309068;MERCEDES;9;2;gazole;11905;50;enseignant, formateur, chercheur;15.0;1;372;0;2;C;5.0;M2;150;221;2;2;N;3;1.0;1;19;0;0;1;1;1;34;10;34.0
309069;AUDI;8;2;gazole;7321;50;enseignant, formateur, chercheur;8.0;1;372;9;1;B;1.0;M1;140;207;2;3;N;3;1.0;1;20;0;0;1;1;1;34;10;27.0
309070;HYUNDAI;8;1;gazole;11715;50;enseignant, formateur, chercheur;13.0;1;372;0;2;A;1.0;M1;136;181;1;5;N;0;1.0;1;21;0;0;1;1;1;34;10;32.0
309071;CITROEN;5;2;gazole;7211;112;enseignant, formateur, chercheur;11.0;4;372;4;2;B;10.0;M1;90;175;2;5;N;1;1.0;2;21;1;1;1;0;1;34;10;31.0
309072;RENAULT;12;1;gazole;12495;62;enseignant, formateur, chercheur;15.0;2;372;4;2;D;1.0;H1;177;210;1;5;N;4;1.0;1;19;0;0;1;1;1;34;10;35.0
309073;TOYOTA;6;2;essence;6826;53;enseignant, formateur, chercheur;10.0;4;372;0;2;C;1.0;M1;96;185;2;5;N;1;1.0;1;20;0;0;1;1;1;34;10;31.0
309074;MERCEDES;9;2;gazole;282;50;enseignant, formateur, chercheur;14.0;4;372;1;1;C;5.0;M2;150;217;2;2;N;1;1.0;1;20;0;0;1;1;1;34;10;34.0
309075;CITROEN;4;1;gazole;6393;90;enseignant, formateur, chercheur;9.0;4;372;0;2;C;1.0;B2;70;165;1;5;N;2;1.0;1;20;0;0;1;1;1;34;10;29.0
309076;VOLKSWAGEN;7;2;gazole;7025;50;enseignant, formateur, chercheur;7.0;4;372;2;1;A;1.0;M1;100;188;2;5;N;1;1.0;1;21;0;0;1;1;1;34;10;27.0
309077;SUZUKI;7;2;gazole;7238;50;enseignant, formateur, chercheur;28.0;4;372;3;2;B;11.0;T2;87;150;2;5;N;1;1.0;1;19;0;0;1;1;1;34;10;48.0
309078;TOYOTA;11;2;gazole;13682;100;enseignant, formateur, chercheur;24.0;1;372;3;1;C;11.0;T3;173;175;2;5;N;0;1.0;1;20;0;0;1;2;1;34;10;43.0
309079;NISSAN;8;1;gazole;13247;72;enseignant, formateur, chercheur;20.0;3;372;0;1;B;12.0;P3;174;170;1;4;N;0;1.0;1;21;0;0;1;2;1;34;10;40.0
309080;RENAULT;7;1;gazole;7549;60;enseignant, formateur, chercheur;10.0;4;372;6;2;B;6.0;M1;120;200;1;2;N;1;1.0;1;20;0;0;1;0;1;34;10;29.0
309081;KIA;6;2;essence;6520;83;enseignant, formateur, chercheur;15.0;2;372;0;1;A;1.0;M2;88;180;2;4;N;1;1.0;1;21;0;0;1;0;1;34;10;34.0
309082;MERCEDES;7;2;gazole;17000;100;enseignant, formateur, chercheur;15.0;5;372;0;1;A;14.0;MC;82;142;2;5;N;0;1.0;2;20;0;0;1;0;1;34;10;34.0
309083;ISUZU;12;2;gazole;13682;50;enseignant, formateur, chercheur;27.0;5;372;4;1;D;11.0;T3;159;160;2;5;N;2;1.0;2;21;0;0;1;0;1;34;10;46.0
309084;CITROEN;6;1;essence;6873;63;enseignant, formateur, chercheur;11.0;4;372;0;1;A;5.0;M1;90;182;1;3;N;0;1.0;1;19;0;0;1;0;1;34;10;30.0
309085;SEAT;8;2;gazole;7252;112;enseignant, formateur, chercheur;12.0;1;372;0;1;B;1.0;M1;140;205;2;5;N;0;1.0;1;20;0;0;1;0;1;34;10;31.0
309086;MAZDA;8;2;essence;7440;50;enseignant, formateur, chercheur;11.0;1;372;0;2;A;1.0;M2;120;194;2;5;N;2;1.0;1;20;0;0;1;0;1;34;10;30.0
309087;MERCEDES;10;1;gazole;11943;74;enseignant, formateur, chercheur;20.0;1;372;2;1;C;1.0;M2;170;230;1;4;N;0;1.0;1;21;0;0;1;0;1;34;10;41.0
309088;RENAULT;6;1;gazole;6648;68;enseignant, formateur, chercheur;11.0;2;372;1;2;B;5.0;M1;105;189;1;3;N;2;1.0;1;21;1;1;1;0;1;34;10;30.0
309089;OPEL;6;2;gazole;7348;106;enseignant, formateur, chercheur;8.0;4;372;0;2;B;10.0;M1;101;175;2;5;N;2;1.0;1;21;1;1;1;0;1;34;10;27.0
309090;FORD;7;2;essence;6563;86;enseignant, formateur, chercheur;7.0;5;372;2;2;B;1.0;M1;100;185;2;5;N;0;1.0;1;19;0;1;0;2;1;34;10;26.0
309091;VOLKSWAGEN;6;1;gazole;7378;50;enseignant, formateur, chercheur;11.0;1;372;2;2;B;1.0;M2;100;191;1;4;N;3;1.0;1;19;2;1;1;0;1;34;10;31.0
309092;NISSAN;9;1;gazole;12115;50;enseignant, formateur, chercheur;9.0;3;372;0;2;B;3.0;M1;150;190;1;5;N;3;1.0;1;20;2;1;1;0;1;34;10;29.0
309093;OPEL;4;2;essence;2910;50;enseignant, formateur, chercheur;12.0;0;372;2;2;A;1.0;B2;55;150;2;3;N;0;1.0;1;21;2;1;1;0;1;34;10;31.0
309094;RENAULT;8;3;gazole;11734;50;enseignant, formateur, chercheur;14.0;4;372;0;1;C;10.0;M2;130;192;3;5;N;3;1.0;1;17;0;1;1;3;1;34;10;33.0
309095;PEUGEOT;6;3;gazole;7222;51;enseignant, formateur, chercheur;4.0;4;372;6;1;B;3.0;M1;109;183;3;5;N;3;1.0;1;18;0;1;1;3;1;34;10;24.0
309096;KIA;8;1;gazole;11603;50;enseignant, formateur, chercheur;9.0;1;372;2;2;B;11.0;T1;83;145;1;5;N;1;1.0;2;20;0;0;1;0;1;34;10;28.0
309097;CHRYSLER;8;2;gazole;11849;50;enseignant, formateur, chercheur;25.0;1;372;5;2;C;1.0;H1;140;203;2;4;N;1;1.0;2;21;0;0;1;0;1;34;10;45.0
309098;BMW;7;2;essence;6418;50;enseignant, formateur, chercheur;8.0;0;372;0;2;B;1.0;M2;105;186;2;4;N;2;1.0;1;19;0;0;0;0;1;34;10;29.0
309099;MITSUBISHI;11;2;gazole;13516;62;enseignant, formateur, chercheur;15.0;4;372;2;1;C;11.0;T3;125;150;2;5;N;2;1.0;1;20;0;0;0;0;1;34;10;34.0
309100;PEUGEOT;6;1;gazole;7216;50;enseignant, formateur, chercheur;11.0;4;372;0;2;B;3.0;M1;109;188;1;5;N;2;1.0;1;21;0;0;1;0;1;34;10;31.0
309101;RENAULT;5;22;gazole;6855;52;enseignant, formateur, chercheur;8.0;2;372;0;1;A;5.0;M1;80;170;22;3;N;2;2.0;1;19;0;0;0;0;1;34;10;28.0
309102;RENAULT;7;2;gazole;7071;71;enseignant, formateur, chercheur;13.0;1;372;0;1;C;5.0;M1;120;196;2;2;N;3;1.0;1;19;0;0;0;0;1;34;10;32.0
309103;CHRYSLER;8;2;gazole;11849;50;enseignant, formateur, chercheur;11.0;1;372;0;2;C;1.0;H1;140;203;2;4;N;1;1.0;1;19;0;0;0;0;1;34;10;30.0
309104;VOLKSWAGEN;4;2;gazole;6587;106;enseignant, formateur, chercheur;23.0;1;372;0;2;B;1.0;B2;70;161;2;3;N;2;1.0;1;20;0;0;0;0;1;34;10;43.0
309105;TOYOTA;12;2;gazole;12868;80;enseignant, formateur, chercheur;23.0;4;372;0;1;B;11.0;T3;125;160;2;3;N;3;1.0;1;20;0;0;0;0;1;34;10;43.0
309106;LAND-ROVER;10;2;gazole;13291;50;enseignant, formateur, chercheur;10.0;2;372;0;1;A;11.0;T3;115;147;2;4;N;2;1.0;1;21;0;0;0;0;1;34;10;29.0
309107;SKODA;6;1;gazole;7085;100;enseignant, formateur, chercheur;7.0;4;372;0;1;B;8.0;M1;105;182;1;5;N;1;1.0;1;19;0;0;1;1;1;34;10;26.0
309108;NISSAN;10;2;gazole;12531;50;enseignant, formateur, chercheur;21.0;4;372;1;1;C;11.0;T3;125;155;2;3;N;1;1.0;1;20;0;0;1;1;1;34;10;40.0
309109;PEUGEOT;6;3;gazole;11599;95;enseignant, formateur, chercheur;19.0;4;372;0;1;C;3.0;M1;110;185;3;5;N;0;1.0;1;19;0;0;1;0;1;34;10;38.0
309110;PEUGEOT;7;2;essence;6523;90;enseignant, formateur, chercheur;16.0;2;372;0;2;C;1.0;B2;110;198;2;5;N;1;1.0;1;19;0;0;1;0;1;34;10;36.0
309111;TOYOTA;11;1;gazole;13449;50;enseignant, formateur, chercheur;14.0;2;372;3;1;B;11.0;T3;163;165;1;3;N;2;1.0;1;20;0;0;1;0;1;34;10;34.0
309112;KIA;10;2;gazole;13506;101;enseignant, formateur, chercheur;23.0;1;372;3;1;B;11.0;T2;140;168;2;5;N;2;1.0;1;21;0;0;1;0;1;34;10;43.0
309113;OPEL;5;1;gazole;7028;95;enseignant, formateur, chercheur;10.0;1;372;0;2;B;5.0;M1;90;174;1;3;N;1;1.0;1;19;0;0;1;2;1;34;10;29.0
309114;PEUGEOT;4;2;essence;2983;76;enseignant, formateur, chercheur;3.0;5;372;2;1;A;1.0;B1;60;164;2;3;N;1;1.0;1;19;0;1;1;1;1;34;10;23.0
309115;PEUGEOT;9;2;essence;6737;85;enseignant, formateur, chercheur;11.0;2;372;1;2;B;1.0;M2;120;197;2;4;N;0;1.0;1;20;0;1;1;1;1;34;10;30.0
309116;SUZUKI;6;3;gazole;6767;101;enseignant, formateur, chercheur;10.0;4;372;0;2;B;11.0;T1;86;145;3;3;N;0;1.0;1;20;0;1;1;1;1;34;10;30.0
309117;SEAT;5;1;gazole;6480;125;enseignant, formateur, chercheur;17.0;1;372;0;2;B;1.0;B2;90;180;1;3;N;2;1.0;1;19;0;0;1;0;1;34;10;37.0
309118;MERCEDES;8;1;gazole;7266;50;enseignant, formateur, chercheur;8.0;5;372;2;2;B;1.0;H1;90;175;1;4;N;0;1.0;1;20;0;0;1;0;1;34;10;27.0
309119;NISSAN;10;1;gazole;12531;52;enseignant, formateur, chercheur;23.0;3;372;2;1;C;11.0;T3;125;155;1;3;N;2;1.0;1;21;0;0;1;0;1;34;10;43.0
309120;TOYOTA;11;2;gazole;13449;63;enseignant, formateur, chercheur;14.0;5;372;0;1;B;11.0;T3;163;165;2;3;N;1;1.0;2;19;0;0;1;3;1;34;10;33.0
309121;KIA;8;2;gazole;11603;95;enseignant, formateur, chercheur;8.0;4;372;1;1;B;11.0;T1;83;145;2;5;N;3;1.0;2;20;0;0;1;3;1;34;10;27.0
309122;CITROEN;7;2;essence;6954;69;enseignant, formateur, chercheur;17.0;1;372;2;2;A;1.0;M1;110;197;2;3;N;0;1.0;2;21;0;0;1;3;1;34;10;36.0
309123;OPEL;8;2;essence;7266;51;enseignant, formateur, chercheur;19.0;5;372;4;2;B;10.0;M2;115;184;2;5;N;4;1.0;1;19;0;0;1;1;1;34;10;38.0
309124;TOYOTA;11;2;gazole;13449;71;enseignant, formateur, chercheur;18.0;5;372;2;1;B;11.0;T3;163;165;2;3;N;1;1.0;1;20;0;0;1;1;1;34;10;37.0
309125;TOYOTA;11;2;gazole;13449;67;enseignant, formateur, chercheur;16.0;5;372;1;1;B;11.0;T3;163;165;2;3;N;1;1.0;1;21;0;0;1;1;1;34;10;37.0
309126;RENAULT;9;2;essence;11657;59;enseignant, formateur, chercheur;10.0;1;372;2;1;B;10.0;M2;134;195;2;5;N;2;1.0;1;19;0;0;1;0;1;34;10;30.0
309127;NISSAN;12;2;gazole;12990;62;enseignant, formateur, chercheur;24.0;3;372;0;1;B;11.0;T4;190;196;2;5;N;2;1.0;1;20;0;0;1;0;1;34;10;43.0
309128;BMW;12;2;essence;7496;106;enseignant, formateur, chercheur;16.0;1;372;0;2;C;1.0;M2;192;235;2;3;N;2;1.0;1;20;0;0;1;0;1;34;10;35.0
309129;FORD;8;3;gazole;11742;60;enseignant, formateur, chercheur;10.0;1;372;0;1;C;6.0;M1;136;206;3;2;N;2;1.0;1;20;0;0;1;0;1;34;10;31.0
309130;VOLKSWAGEN;6;3;essence;3024;77;enseignant, formateur, chercheur;18.0;2;372;1;2;C;1.0;B2;75;172;3;5;N;0;1.0;1;21;0;0;1;0;1;34;10;38.0
309131;RENAULT;5;22;gazole;6855;55;enseignant, formateur, chercheur;5.0;2;372;1;1;A;5.0;M1;80;170;22;3;N;2;2.0;2;20;0;0;1;0;1;34;10;24.0
309132;PEUGEOT;7;2;gazole;6633;67;enseignant, formateur, chercheur;6.0;4;372;1;1;A;4.0;M1;60;148;2;3;N;2;1.0;2;21;0;0;1;0;1;34;10;26.0
309133;HYUNDAI;5;2;gazole;6820;50;enseignant, formateur, chercheur;4.0;1;372;1;1;B;1.0;B2;82;170;2;3;N;2;1.0;1;19;2;0;1;0;1;34;10;24.0
309134;TOYOTA;6;1;gazole;7141;90;enseignant, formateur, chercheur;7.0;5;372;1;1;A;1.0;M1;90;180;1;3;N;0;1.0;1;20;2;0;1;0;1;34;10;26.0
309135;KIA;10;1;gazole;13506;55;enseignant, formateur, chercheur;27.0;1;372;2;1;B;11.0;T2;140;168;1;5;N;1;1.0;1;21;3;0;1;0;1;34;10;47.0
309136;CITROEN;4;2;gazole;6311;185;enseignant, formateur, chercheur;15.0;3;372;0;2;A;1.0;B2;70;166;2;3;N;1;1.0;1;19;1;0;0;0;1;34;10;34.0
309137;FORD;5;1;gazole;7216;125;enseignant, formateur, chercheur;7.0;1;372;0;2;B;1.0;M1;90;179;1;5;N;2;1.0;1;20;1;0;1;0;1;34;10;26.0
309138;PEUGEOT;6;3;gazole;11599;76;enseignant, formateur, chercheur;7.0;4;372;2;1;C;3.0;M1;110;185;3;5;N;0;1.0;1;21;1;0;1;0;1;34;10;28.0
309139;NISSAN;10;2;gazole;12710;72;enseignant, formateur, chercheur;22.0;4;372;6;1;C;20.0;PU;133;160;2;5;N;2;1.0;1;20;1;1;1;0;1;34;10;41.0
309140;CITROEN;4;1;gazole;6393;85;enseignant, formateur, chercheur;17.0;4;372;0;2;C;1.0;B2;70;165;1;5;N;0;1.0;1;21;1;1;1;0;1;34;10;36.0
309141;RENAULT;5;2;gazole;11676;73;enseignant, formateur, chercheur;4.0;1;372;0;2;B;8.0;M1;85;159;2;5;N;0;1.0;1;19;0;1;1;1;1;34;10;23.0
309142;MAZDA;10;4;gazole;12369;58;enseignant, formateur, chercheur;9.0;5;372;0;1;A;20.0;PU;110;0;4;5;N;3;1.0;1;21;0;1;1;1;1;34;10;28.0
309143;TOYOTA;10;4;gazole;12477;80;enseignant, formateur, chercheur;13.0;2;372;0;2;B;11.0;T3;86;130;4;3;N;1;1.0;1;19;1;1;1;0;1;34;10;33.0
309144;RENAULT;6;1;essence;6356;50;enseignant, formateur, chercheur;12.0;1;372;0;2;A;5.0;M1;90;187;1;3;N;2;1.0;1;20;1;1;1;0;1;34;10;31.0
309145;SKODA;5;1;gazole;6723;63;enseignant, formateur, chercheur;7.0;1;372;5;2;A;1.0;B2;80;173;1;5;N;3;1.0;1;21;1;1;1;0;1;34;10;28.0
309146;PEUGEOT;5;1;gazole;6511;50;enseignant, formateur, chercheur;17.0;3;372;0;2;B;1.0;B2;70;163;1;5;N;2;1.0;3;20;0;0;1;2;1;34;10;37.0
309147;FORD;10;2;gazole;12405;50;enseignant, formateur, chercheur;12.0;5;372;2;2;A;12.0;P3;109;147;2;2;N;2;1.0;3;21;0;0;1;2;1;34;10;31.0
309148;CITROEN;6;1;gazole;7443;50;enseignant, formateur, chercheur;4.0;4;372;6;2;B;1.0;M2;110;192;1;5;N;2;1.0;3;21;0;0;1;1;1;34;10;24.0
309149;FORD;8;2;essence;6657;71;enseignant, formateur, chercheur;9.0;1;372;0;2;C;5.0;M1;125;203;2;2;N;0;1.0;2;20;1;0;1;0;1;34;10;29.0
309150;TOYOTA;12;2;gazole;12868;55;enseignant, formateur, chercheur;19.0;4;372;1;1;B;11.0;T3;125;160;2;3;N;2;1.0;2;21;1;0;1;0;1;34;10;38.0
309151;CHRYSLER;10;2;essence;11653;50;enseignant, formateur, chercheur;31.0;1;372;2;1;C;2.0;M1;152;187;2;2;N;0;1.0;1;19;1;0;1;0;1;34;10;51.0
309152;TOYOTA;10;4;gazole;12477;76;enseignant, formateur, chercheur;28.0;2;372;0;2;B;11.0;T3;86;130;4;3;N;2;1.0;1;19;1;0;1;0;1;34;10;47.0
309153;CITROEN;4;3;gazole;6393;100;enseignant, formateur, chercheur;4.0;1;372;0;2;B;1.0;B2;70;165;3;5;N;0;1.0;1;20;1;0;1;0;1;34;10;23.0
309154;BMW;12;1;gazole;14039;50;enseignant, formateur, chercheur;37.0;1;372;0;1;C;11.0;T4;183;200;1;5;N;4;1.0;1;21;1;0;1;0;1;34;10;57.0
309155;MERCEDES;12;1;gazole;11502;50;enseignant, formateur, chercheur;17.0;2;372;0;1;B;1.0;H1;180;220;1;4;N;3;1.0;1;19;0;1;1;1;1;34;10;37.0
309156;TOYOTA;8;1;gazole;12727;50;enseignant, formateur, chercheur;15.0;2;372;0;1;B;20.0;PU;120;155;1;5;N;1;1.0;1;20;0;1;1;1;1;34;10;34.0
309157;RENAULT;4;1;gazole;3098;100;enseignant, formateur, chercheur;15.0;1;372;0;2;B;1.0;B2;80;175;1;3;N;1;1.0;1;21;0;1;1;1;1;34;10;35.0
309158;HYUNDAI;9;4;gazole;12531;125;enseignant, formateur, chercheur;11.0;2;372;2;1;B;11.0;T3;101;145;4;4;N;1;1.0;1;20;0;0;1;1;1;34;10;31.0
309159;NISSAN;9;2;gazole;12056;55;enseignant, formateur, chercheur;13.0;1;372;0;1;B;11.0;T2;136;180;2;5;N;0;1.0;1;21;0;0;1;1;1;34;10;32.0
309160;MERCEDES;7;2;gazole;17000;95;enseignant, formateur, chercheur;8.0;5;372;2;1;A;14.0;MC;82;0;2;5;N;0;1.0;1;21;1;0;1;0;1;34;10;27.0
309161;RENAULT;5;2;gazole;7321;57;enseignant, formateur, chercheur;5.0;4;372;0;1;A;10.0;M2;82;165;2;5;N;2;1.0;1;21;0;1;1;1;1;34;10;24.0
309162;DAIHATSU;11;2;gazole;11849;50;enseignant, formateur, chercheur;14.0;2;372;0;1;B;11.0;T1;75;120;2;3;N;0;1.0;1;19;0;0;1;1;1;34;10;33.0
309163;PEUGEOT;5;2;essence;6374;50;enseignant, formateur, chercheur;25.0;1;372;2;2;C;1.0;B2;75;171;2;5;N;0;1.0;1;19;1;0;1;0;1;34;10;44.0
309164;BMW;9;1;essence;7307;71;enseignant, formateur, chercheur;14.0;4;372;0;2;C;1.0;M1;149;217;1;5;N;2;1.0;1;20;1;0;1;0;1;34;10;33.0
309165;KIA;8;1;gazole;11603;62;enseignant, formateur, chercheur;8.0;1;372;1;2;B;11.0;T1;83;145;1;5;N;1;1.0;1;21;1;0;1;0;1;34;10;27.0
309166;MITSUBISHI;9;2;gazole;13059;62;enseignant, formateur, chercheur;15.0;4;372;0;1;C;11.0;T3;99;145;2;5;N;2;1.0;1;20;0;1;1;1;1;34;10;34.0
309167;PEUGEOT;6;3;gazole;7216;140;enseignant, formateur, chercheur;13.0;4;372;2;1;A;3.0;M1;109;188;3;5;N;2;1.0;1;20;0;1;1;1;1;34;10;32.0
309168;HYUNDAI;9;2;gazole;12085;68;enseignant, formateur, chercheur;9.0;1;372;1;2;B;11.0;T2;140;170;2;4;N;3;1.0;1;21;0;1;1;1;1;34;10;28.0
309169;SUZUKI;6;2;essence;6292;118;enseignant, formateur, chercheur;12.0;1;372;4;2;B;1.0;B2;92;175;2;5;N;3;1.0;1;15;0;1;0;1;1;34;10;32.0
309170;MERCEDES;10;1;essence;7456;50;enseignant, formateur, chercheur;15.0;5;372;1;1;B;3.0;H1;109;175;1;5;N;3;1.0;1;16;0;1;0;1;1;34;10;35.0
309171;MERCEDES;8;2;gazole;7563;183;enseignant, formateur, chercheur;15.0;2;372;0;2;B;5.0;M2;143;220;2;2;N;2;1.0;1;19;2;0;1;0;1;34;10;34.0
